Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
2008-0380-IRN,Flood,Iran (Islamic Republic of),Southern Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",Asia,2008,9,9,Date_Complete,2008,9,10,2008-09-09,2008-09-10,1 days,0.032854884
2008-0417-IRN,Flood,Iran (Islamic Republic of),Southern Asia,Maku district (West Azarbayejan province),Asia,2008,8,7,Date_Complete,2008,8,8,2008-08-07,2008-08-08,1 days,0.032854884
2008-0523-IRQ,Flood,Iraq,Western Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",Asia,2008,9,10,Date_Complete,2008,9,11,2008-09-10,2008-09-11,1 days,0.032854884
2008-0411-IRQ,Epidemic,Iraq,Western Asia,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",Asia,2008,8,7,Date_Complete,2008,11,27,2008-08-07,2008-11-27,112 days,3.679747017
2008-0338-JAM,Storm,Jamaica,Caribbean,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",Americas,2008,8,18,Date_Complete,2008,8,24,2008-08-18,2008-08-24,6 days,0.197129305
2008-0293-JPN,Flood,Japan,Eastern Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",Asia,2008,7,28,Date_Complete,2008,7,29,2008-07-28,2008-07-29,1 days,0.032854884
2008-0095-KAZ,Flood,Kazakhstan,Central Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",Asia,2008,2,20,Date_Complete,2008,3,3,2008-02-20,2008-03-03,12 days,0.394258609
2008-0482-KEN,Flood,Kenya,Eastern Africa,Mandera district (North Eastern province),Africa,2008,10,14,Date_Complete,2008,10,16,2008-10-14,2008-10-16,2 days,0.065709768
2008-0127-KEN,Flood,Kenya,Eastern Africa,Taita Taveta district (Coast province),Africa,2008,3,17,Date_Complete,2008,4,5,2008-03-17,2008-04-05,19 days,0.624242798
2008-0260-KEN,Flood,Kenya,Eastern Africa,"Tana river delta area (Tana River district, Coast province)",Africa,2008,6,13,Date_Complete,2008,6,20,2008-06-13,2008-06-20,7 days,0.229984189
2008-0483-KEN,Flood,Kenya,Eastern Africa,"Katilu area (Turkana district, Rift Valley province)",Africa,2008,10,4,Date_Complete,2008,10,7,2008-10-04,2008-10-07,3 days,0.098564652
2008-0513-KEN,Landslide,Kenya,Eastern Africa,"Chepkogoh village (West Pokot district, Rift Valley province)",Africa,2008,11,8,Date_Complete,2008,11,8,2008-11-08,2008-11-08,0 days,0
2008-0129-KEN,Flood,Kenya,Eastern Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",Africa,2008,3,20,Date_Complete,2008,4,2,2008-03-20,2008-04-02,13 days,0.427113493
2008-0001-KGZ,Earthquake,Kyrgyzstan,Central Asia,"Kara-suu, Alay, Nookat districts (Osh province)",Asia,2008,1,13,Date_Complete,2008,1,13,2008-01-13,2008-01-13,0 days,0
2008-0454-KGZ,Earthquake,Kyrgyzstan,Central Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",Asia,2008,10,5,Date_Complete,2008,10,5,2008-10-05,2008-10-05,0 days,0
2008-0583-KIR,Flood,Kiribati,Micronesia,Marakei island,Oceania,2008,12,9,Date_Complete,2008,12,9,2008-12-09,2008-12-09,0 days,0
2008-0185-KOR,Flood,Korea (the Republic of),Eastern Asia,Boryeong city (Chungchongnam-do province),Asia,2008,5,4,Date_Complete,2008,5,4,2008-05-04,2008-05-04,0 days,0
2008-0560-LKA,Flood,Sri Lanka,Southern Asia,"Chankanai, Chavakachcheri, Delft, Jaffna, Karaveddy, Kayts, Kopay, Maruthnkerny, Nallu, Point Pedro, Sandilipay, Tellipallai, Uduvil, Velanai, Karainagar areas (Jaffna district, Northern province), Manthai East, Thumukkai, Puthukkudiyirupp, Maritemepattu, Oddusuddan areas (Mullattivu district, Northern province), Madhu, Mannar, Manthai West, Musalai, Nanaddan areas (Mannar district, Northern province), Chilampattai, Gomarankadawela, Kantalai, Kinniya, Kuchaveli, Morawewa, Muttur, Padavi Sri Pura, Seruvila, Thampalakamam, Gravets areas (Trincomalee district, Eastern province)",Asia,2008,11,22,Date_Complete,2008,12,4,2008-11-22,2008-12-04,12 days,0.394258609
2008-0498-MAR,Flood,Morocco,Northern Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",Africa,2008,10,23,Date_Complete,2008,11,3,2008-10-23,2008-11-03,11 days,0.361403725
2008-0093-MAR,Flood,Morocco,Northern Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",Africa,2008,2,26,Date_Complete,2008,2,28,2008-02-26,2008-02-28,2 days,0.065709768
2008-0111-MDG,Storm,Madagascar,Eastern Africa,Nosy-Be district (Diana province),Africa,2008,3,5,Date_Complete,2008,3,6,2008-03-05,2008-03-06,1 days,0.032854884
2008-0288-MEX,Flood,Mexico,Central America,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",Americas,2008,7,6,Date_Complete,2008,7,11,2008-07-06,2008-07-11,5 days,0.16427442
2008-0433-MEX,Landslide,Mexico,Central America,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",Americas,2008,9,17,Date_Complete,2008,9,18,2008-09-17,2008-09-18,1 days,0.032854884
2008-0583-MHL,Flood,Marshall Islands (the),Micronesia,"Majuro, Ebeye islands",Oceania,2008,12,10,Date_Complete,2008,12,24,2008-12-10,2008-12-24,14 days,0.459968377
2008-0631-MLI,Flood,Mali,Western Africa,"Diancouté, Camara, Lambidou, Fatao villages (Kayes district, Kayes province)",Africa,2008,8,18,Date_Complete,2008,8,19,2008-08-18,2008-08-19,1 days,0.032854884
2008-0272-MNG,Epidemic,Mongolia,Eastern Asia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",Asia,2008,5,1,Date_Complete,2008,9,10,2008-05-01,2008-09-10,132 days,4.336844699
2008-0628-MOZ,Flood,Mozambique,Eastern Africa,"Manica, Mossurize, Tambara districts (Manica province), Maputo, Inhambane, Gaza, Tete provinces",Africa,2008,12,28,Date_Complete,2009,1,19,2008-12-28,2009-01-19,22 days,0.72280745
2008-0111-MOZ,Storm,Mozambique,Eastern Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",Africa,2008,3,8,Date_Complete,2008,3,9,2008-03-08,2008-03-09,1 days,0.032854884
2008-0392-MOZ,Wildfire,Mozambique,Eastern Africa,"Manica, Sofala, Zambezia provinces",Africa,2008,9,1,Date_Complete,2008,9,2,2008-09-01,2008-09-02,1 days,0.032854884
2008-0511-MWI,Epidemic,Malawi,Eastern Africa,"Blantyre, Lilongwe, Machinga districts",Africa,2008,11,15,Date_Complete,2009,5,24,2008-11-15,2009-05-24,190 days,6.242427976
2008-0634-MYS,Flood,Malaysia,South-Eastern Asia,"Pahang, Kelantan, Terengganu, Sarawak provinces",Asia,2008,12,28,Date_Complete,2009,1,19,2008-12-28,2009-01-19,22 days,0.72280745
2008-0060-NAM,Flood,Namibia,Southern Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",Africa,2008,1,30,Date_Complete,2008,3,3,2008-01-30,2008-03-03,33 days,1.084211175
2008-0543-NAM,Epidemic,Namibia,Southern Africa,"Opuwo, Okangwati districts (Kunene region)",Africa,2008,10,22,Date_Complete,2009,4,17,2008-10-22,2009-04-17,177 days,5.815314483
2008-0235-NER,Epidemic,Niger (the),Western Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",Africa,2008,1,1,Date_Complete,2008,12,8,2008-01-01,2008-12-08,342 days,11.23637036
2008-0484-NIC,Flood,Nicaragua,Central America,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",Americas,2008,10,18,Date_Complete,2008,10,18,2008-10-18,2008-10-18,0 days,0
2008-0234-NIC,Storm,Nicaragua,Central America,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",Americas,2008,5,29,Date_Complete,2008,5,29,2008-05-29,2008-05-29,0 days,0
2008-0082-NLD,Storm,Netherlands (the),Western Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland ",Europe,2008,2,29,Date_Complete,2008,3,2,2008-02-29,2008-03-02,2 days,0.065709768
2008-0320-NOR,Storm,Norway,Northern Europe,Hedemark province,Europe,2008,8,3,Date_Complete,2008,8,3,2008-08-03,2008-08-03,0 days,0
2008-0208-PAK,Flood,Pakistan,Southern Asia,"Madyan village (Swat district, North-West Frontier province)",Asia,2008,5,24,Date_Complete,2008,5,26,2008-05-24,2008-05-26,2 days,0.065709768
2008-0350-PAK,Flood,Pakistan,Southern Asia,"Peshawar district (North-West Frontier province), Balochistan province",Asia,2008,8,2,Date_Complete,2008,8,4,2008-08-02,2008-08-04,2 days,0.065709768
2008-0591-PAK,Flood,Pakistan,Southern Asia,Rajanpur district (Punjab province),Asia,2008,8,9,Date_Complete,2008,8,20,2008-08-09,2008-08-20,11 days,0.361403725
2008-0409-PAN,Flood,Panama,Central America,"Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province",Americas,2008,9,3,Date_Complete,2008,9,3,2008-09-03,2008-09-03,0 days,0
2008-0347-PHL,Flood,Philippines (the),South-Eastern Asia,"Bansalan area (Davao del Sur district, Region XI province)",Asia,2008,6,6,Date_Complete,2008,6,6,2008-06-06,2008-06-06,0 days,0
2008-0545-PHL,Flood,Philippines (the),South-Eastern Asia,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",Asia,2008,11,21,Date_Complete,2008,11,24,2008-11-21,2008-11-24,3 days,0.098564652
2008-0571-PHL,Flood,Philippines (the),South-Eastern Asia,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",Asia,2008,12,1,Date_Complete,2008,12,4,2008-12-01,2008-12-04,3 days,0.098564652
2008-0608-PHL,Flood,Philippines (the),South-Eastern Asia,"Nueva Ecija, Tarlac, Pampanga, Bulacan districts (Region III province)",Asia,2008,8,8,Date_Complete,2008,8,8,2008-08-08,2008-08-08,0 days,0
2008-0611-PHL,Flood,Philippines (the),South-Eastern Asia,"Asucion area (Davao del Norte district, Region XI province), Initao, Gitagum areas (Misamis Oriental district, Region X province)",Asia,2008,1,18,Date_Complete,2008,1,18,2008-01-18,2008-01-18,0 days,0
2008-0620-PHL,Flood,Philippines (the),South-Eastern Asia,"Manay area (Davao Oriental district, Region XI province), Braulio E. Dujali area (Davao del Norte district, Region XI province)",Asia,2008,6,17,Date_Complete,2008,6,17,2008-06-17,2008-06-17,0 days,0
2008-0622-PHL,Flood,Philippines (the),South-Eastern Asia,"Pigcawayan, Midsayap, Pikit areas (North Cotabato district, Region XII province), Sultan Kudarat, Mother Kabuntalan, Northern Kabuntalan, Datu Odin Sinsuat areas (Shariff Kabunsuan district, ARMM province), Sultan Sabarongis, Rajah Buauan, Mamasapano, Datu Piang, Datu Anggal Midtimbang, Datu Saudi Ampatuan areas (Maguindanao district, ARMM province)",Asia,2008,9,4,Date_Complete,2008,9,13,2008-09-04,2008-09-13,9 days,0.295693957
2008-0393-PHL,Landslide,Philippines (the),South-Eastern Asia,"Maco city (Compostela district, Region XI (Davao Region) province)",Asia,2008,9,6,Date_Complete,2008,9,6,2008-09-06,2008-09-06,0 days,0
2008-0155-PHL,Storm,Philippines (the),South-Eastern Asia,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",Asia,2008,4,13,Date_Complete,2008,4,13,2008-04-13,2008-04-13,0 days,0
2008-0369-PHL,Storm,Philippines (the),South-Eastern Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",Asia,2008,8,22,Date_Complete,2008,8,22,2008-08-22,2008-08-22,0 days,0
2008-0623-PHL,Storm,Philippines (the),South-Eastern Asia,"Nueva Ecija, Pampanga districts (Region III (Central Luzon) province)",Asia,2008,9,29,Date_Complete,2008,9,29,2008-09-29,2008-09-29,0 days,0
2008-0575-PNG,Flood,Papua New Guinea,Melanesia,"East Sepik, Madang, Manus, Milne Bay, Morobe, New Ireland, Northern Solomons, West Sepik provinces",Oceania,2008,12,8,Date_Complete,2008,12,8,2008-12-08,2008-12-08,0 days,0
2008-0583-PNG,Flood,Papua New Guinea,Melanesia,Northern Solomons province,Oceania,2008,12,12,Date_Complete,2008,12,12,2008-12-12,2008-12-12,0 days,0
2008-0625-PNG,Mass movement (dry),Papua New Guinea,Melanesia,"Kainantu gold mine site (Kainantu district, Eastern Highlands province)",Oceania,2008,1,6,Date_Complete,2008,1,6,2008-01-06,2008-01-06,0 days,0
2008-0082-POL,Storm,Poland,Eastern Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",Europe,2008,3,1,Date_Complete,2008,3,1,2008-03-01,2008-03-01,0 days,0
2008-0633-POL,Extreme temperature ,Poland,Eastern Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",Europe,2008,11,1,Date_Complete,2009,1,8,2008-11-01,2009-01-08,68 days,2.234132118
2008-0508-PSE,Flood,"Palestine, State of",Western Asia,"Deir al Balah, Gaza, Jabalya, Khan Yunis, Rafah provinces",Asia,2008,10,27,Date_Complete,2008,10,30,2008-10-27,2008-10-30,3 days,0.098564652
2008-0633-ROU,Extreme temperature ,Romania,Eastern Europe,"Alba, Arad, Bihor, Bistrita-nasaud, Brasov, Bucuresti, Caras-severin, Cluj, Constanta, Covasna, Harghita, Hunedoara, Maramures, Mures, Salaj, Satu Mare, Sibiu, Timis provinces",Europe,2009,1,1,Date_Complete,2009,1,15,2009-01-01,2009-01-15,14 days,0.459968377
2008-0476-RUS,Earthquake,Russian Federation (the),Eastern Europe,Chechnya Rep. Province,Europe,2008,10,11,Date_Complete,2008,10,11,2008-10-11,2008-10-11,0 days,0
2008-0040-RWA,Earthquake,Rwanda,Eastern Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",Africa,2008,2,3,Date_Complete,2008,2,3,2008-02-03,2008-02-03,0 days,0
2008-0470-SDN,Epidemic,Sudan (the),Northern Africa,Bar-el-Ghazal's Aweil,Africa,2008,9,29,Date_Complete,2008,10,5,2008-09-29,2008-10-05,6 days,0.197129305
2008-0484-SLV,Flood,El Salvador,Central America,"Usulutan, San Miguel provinces",Americas,2008,10,16,Date_Complete,2008,10,16,2008-10-16,2008-10-16,0 days,0
2008-0506-SOM,Flood,Somalia,Eastern Africa,"Bardera city (Baardheere district, Gedo province)",Africa,2008,11,3,Date_Complete,2008,11,4,2008-11-03,2008-11-04,1 days,0.032854884
2008-0257-SUR,Flood,Suriname,South America,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province)",Americas,2008,6,1,Date_Complete,2008,6,25,2008-06-01,2008-06-25,24 days,0.788517218
2008-0384-TCA,Storm,Turks and Caicos Islands (the),Caribbean,Grand Turk province,Americas,2008,9,6,Date_Complete,2008,9,6,2008-09-06,2008-09-06,0 days,0
2008-0367-TCD,Flood,Chad,Middle Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Africa,2008,7,20,Date_Complete,2008,8,25,2008-07-20,2008-08-25,36 days,1.182775827
2008-0445-TCD,Flood,Chad,Middle Africa,"Kerfi village (Goz-beida district, Sila province)",Africa,2008,9,15,Date_Complete,2008,9,15,2008-09-15,2008-09-15,0 days,0
2008-0448-TCD,Epidemic,Chad,Middle Africa,"Dogdore, Bredjing camps",Africa,2008,1,1,Date_Complete,2008,10,1,2008-01-01,2008-10-01,274 days,9.002238239
2008-0291-TGO,Flood,Togo,Western Africa,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",Africa,2008,7,1,Date_Complete,2008,8,8,2008-07-01,2008-08-08,38 days,1.248485595
2008-0658-TGO,Epidemic,Togo,Western Africa,Lome region,Africa,2008,12,12,Date_Complete,2009,1,12,2008-12-12,2009-01-12,31 days,1.018501407
2008-0547-THA,Flood,Thailand,South-Eastern Asia,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",Asia,2008,11,20,Date_Complete,2008,12,20,2008-11-20,2008-12-20,30 days,0.985646523
2008-0634-THA,Flood,Thailand,South-Eastern Asia,"Phatthalung, Yala, Narathiwat provinces",Asia,2008,12,29,Date_Complete,2009,1,19,2008-12-29,2009-01-19,21 days,0.689952566
2008-0430-THA,Flood,Thailand,South-Eastern Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",Asia,2008,9,13,Date_Complete,2008,10,7,2008-09-13,2008-10-07,24 days,0.788517218
2008-0318-TUR,Wildfire,Turkey,Western Asia,"Karatas (Korkuteli district, Antalya province)",Asia,2008,8,1,Date_Complete,2008,8,5,2008-08-01,2008-08-05,4 days,0.131419536
2008-0426-TWN,Storm,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,Asia,2008,9,23,Date_Complete,2008,9,23,2008-09-23,2008-09-23,0 days,0
2008-0127-TZA,Flood,"Tanzania, United Republic of",Eastern Africa,"Mererani area (Simanjiro district, Manyara province)",Africa,2008,3,17,Date_Complete,2008,4,4,2008-03-17,2008-04-04,18 days,0.591387914
2008-0066-TZA,Flood,"Tanzania, United Republic of",Eastern Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",Africa,2008,1,10,Date_Complete,2008,3,31,2008-01-10,2008-03-31,81 days,2.661245611
2008-0527-UGA,Flood,Uganda,Eastern Africa,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",Africa,2008,11,17,Date_Complete,2008,11,17,2008-11-17,2008-11-17,0 days,0
2008-0274-UGA,Epidemic,Uganda,Eastern Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Africa,2008,5,2,Date_Complete,2008,6,27,2008-05-02,2008-06-27,56 days,1.839873509
2008-0599-USA,Storm,United States of America (the),Northern America,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",Americas,2008,1,29,Date_Complete,2008,1,30,2008-01-29,2008-01-30,1 days,0.032854884
2008-0601-USA,Storm,United States of America (the),Northern America,"Arkansas, Oklahoma, Texas provinces",Americas,2008,4,9,Date_Complete,2008,4,11,2008-04-09,2008-04-11,2 days,0.065709768
2008-0645-USA,Storm,United States of America (the),Northern America,Suffolk district (Virginia province),Americas,2008,4,28,Date_Complete,2008,4,28,2008-04-28,2008-04-28,0 days,0
2008-0654-USA,Storm,United States of America (the),Northern America,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",Americas,2008,12,11,Date_Complete,2008,12,22,2008-12-11,2008-12-22,11 days,0.361403725
2008-0563-USA,Extreme temperature ,United States of America (the),Northern America,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",Americas,2008,12,11,Date_Complete,2008,12,14,2008-12-11,2008-12-14,3 days,0.098564652
2008-0099-USA,Earthquake,United States of America (the),Northern America,"Wells city (Elko district, Nevada province)",Americas,2008,2,21,Date_Complete,2008,2,21,2008-02-21,2008-02-21,0 days,0
2008-0638-USA,Flood,United States of America (the),Northern America,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",Americas,2008,12,29,Date_Complete,2009,1,16,2008-12-29,2009-01-16,18 days,0.591387914
2008-0600-USA,Storm,United States of America (the),Northern America,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",Americas,2008,1,4,Date_Complete,2008,1,9,2008-01-04,2008-01-09,5 days,0.16427442
2008-0352-USA,Storm,United States of America (the),Northern America,"Louisiana, Mississippi, Texas, Alabama provinces",Americas,2008,9,1,Date_Complete,2008,9,1,2008-09-01,2008-09-01,0 days,0
2008-0378-USA,Storm,United States of America (the),Northern America,"Florida, North Carolina, Maryland provinces",Americas,2008,8,28,Date_Complete,2008,8,28,2008-08-28,2008-08-28,0 days,0
2008-0253-USA,Wildfire,United States of America (the),Northern America,California province,Americas,2008,6,20,Date_Complete,2008,7,9,2008-06-20,2008-07-09,19 days,0.624242798
2008-0524-USA,Wildfire,United States of America (the),Northern America,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",Americas,2008,11,13,Date_Complete,2008,11,18,2008-11-13,2008-11-18,5 days,0.16427442
2008-0262-VNM,Flood,Viet Nam,South-Eastern Asia,"Dac Ngo village (Tuy Duc area, Dak R'Lap district, Dak Nong province)",Asia,2008,5,11,Date_Complete,2008,5,12,2008-05-11,2008-05-12,1 days,0.032854884
2008-0607-VNM,Flood,Viet Nam,South-Eastern Asia,"Phu Yen, Binh Dinh, Quang Binh, Quang Nam provinces",Asia,2008,12,25,Date_Complete,2009,1,5,2008-12-25,2009-01-05,11 days,0.361403725
2008-0528-ZAF,Storm,South Africa,Southern Africa,"Durban city (eThekwini district, KwaZulu-Natal province)",Africa,2008,11,14,Date_Complete,2008,11,14,2008-11-14,2008-11-14,0 days,0
2009-0174-PHL,Storm,Philippines (the),South-Eastern Asia,Region V (Bicol region) province,Asia,2009,4,29,Date_Complete,2009,5,5,2009-04-29,2009-05-05,6 days,0.197129305
2009-0165-PHL,Storm,Philippines (the),South-Eastern Asia,"Aringay, Agoo, Bacnotan, Bagulin, Bauang, Burgos, Caba, Naguillian Pugo, Rosario, San Gabriel, San Juan, Sto Thomas, Tubao, San Fernando areas (La Union district, Region I (Ilocos region) province), Anda, Agno, Bani, Bolinao, Dasol, Infanta, Lingayan, Mabini, Sta Barbara, Sual, Alaminos city, Dagupan areas (Pangasinan district, Region I (Ilocos region) province), Ambaguio, Bagabag, Bambang, Bayombong, Dupax del Sur, Solano, Sta Fe areas (Nueva Vizcaya district, Region II (Cagayan Valley) province), Aurora, Cabaruan, Cordon, Delfin Albano, Ilagan, Luna, Quirino, Ramon, Reina Mercedes, Cauayan city, Santiago areas (Isabela district, Region II (Cagayan Valley) province), Cabarroguis, Saguiday areas (Quirino district, Region II (Cagayan Valley) province), Rizal area (Cagayan district, Region II (Cagayan Valley) province), Sta Cruz, Olongapo areas (Zambales district, Region III (Central Luzon) province), Guagua area (Pampanga district, Region III (Central Luzon) province), Kiangan, Asipulo, Lamut, Lagawe, Hingyon, Hungduan, Tinoc, Aguinaldo, Alfonso Lista areas (Ifugao district, Cordillera Administrative region (CAR) province), Pinukpuk, Lubuagan areas (Kalinga district, Cordillera Administrative region (CAR) province), Baguio city (Benguet district, Cordillera Administrative region (CAR) province)",Asia,2009,5,7,Date_Complete,2009,5,10,2009-05-07,2009-05-10,3 days,0.098564652
2009-0140-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",Americas,2009,4,9,Date_Complete,2009,4,10,2009-04-09,2009-04-10,1 days,0.032854884
2009-0136-ITA,Earthquake,Italy,Southern Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",Europe,2009,4,6,Date_Complete,2009,4,6,2009-04-06,2009-04-06,0 days,0
2009-0014-ITA,Storm,Italy,Southern Europe,"Salerno district (Campania province), Cosenza district (Calabria province)",Europe,2009,1,24,Date_Complete,2009,1,25,2009-01-24,2009-01-25,1 days,0.032854884
2009-0023-PHL,Flood,Philippines (the),South-Eastern Asia,"Aringay area (La Union district, Region I province), Brroke's Point, Bataraza, Balabac areas (Palawan district, Region IV province), Labo area (Camarines Norte district, Region V province), Bagamanoc, Baras, Bato, Caramoran, Gigmoto, Pandan, Panganiban, San Andres, San Miguel, Viga, Virac areas (Catanduanes district, Region V province), Pontevedra, Panitan, Sigma, Dao, Cuartero areas (Capiz district, Region VI province), Amlan area (Negros Oriental district, Region VII province), Bobon, Catarman, Lavesares, Lope de Vega, Mondragon, Palapag, San Roque areas (Northern Samar district, Region VIII province), Cayagan de Oro City area (Misamis Oriental district, Region X province), Region XIII (Caraga) province",Asia,2009,1,2,Date_Complete,2009,1,15,2009-01-02,2009-01-15,13 days,0.427113493
2009-0039-SLB,Flood,Solomon Islands,Melanesia,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas",Oceania,2009,1,29,Date_Complete,2009,2,6,2009-01-29,2009-02-06,8 days,0.262839073
2009-0176-TJK,Flood,Tajikistan,Central Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)",Asia,2009,4,21,Date_Complete,2009,6,1,2009-04-21,2009-06-01,41 days,1.347050247
2009-0184-USA,Flood,United States of America (the),Northern America,"Virginia, Kentucky provinces",Americas,2009,5,3,Date_Complete,2009,5,10,2009-05-03,2009-05-10,7 days,0.229984189
2009-0171-VUT,Flood,Vanuatu,Melanesia,"Linbul, Ranvetlam villages (Malampa province)",Oceania,2009,4,15,Date_Complete,2009,4,15,2009-04-15,2009-04-15,0 days,0
