,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
10375,,5.0,2009-0265-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Dingras, Nueva Era, Paoay, Batac, Adams, Pinili, Piddig, San Nicolas, Banna, Marcos, Solsona, Sarrat, Pasuqion areas (Ilocos Norte district, Region I (Ilocos region) province), Naic, Kawit, Noveleta, Bacoor, Cavite areas (Cavite district, Region IV-A (Calabarzon) province), San Mateo, Rodriguez areas (Rizal district, Region IV-A (Calabarzon) province), Passig, Las Pinas, Marikina, Quezon, Taguig areas (Metropolitan Manila district, National Capital region (NCR) province)",Asia,Date_Complete,2009,07,18,Date_Complete,2009,07,18,2009-07-18,2009-07-18,0 days,0.0
10376,,47.0,2009-0357-PNG,Natural,Biological,Epidemic,Bacterial disease,,Papua New Guinea,Melanesia,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)",Oceania,Date_Complete,2009,07,18,Date_Complete,2009,11,06,2009-07-18,2009-11-06,111 days,3.6468921333086923
10377,,83.0,2009-0358-PNG,Natural,Biological,Epidemic,Bacterial disease,,Papua New Guinea,Melanesia,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)",Oceania,Date_Complete,2009,08,22,Date_Complete,2009,12,18,2009-08-22,2009-12-18,118 days,3.8768763218957267
10378,,62.0,2009-0369-PNG,Natural,Biological,Epidemic,Viral disease,,Papua New Guinea,Melanesia,Menyamya,Oceania,Date_Complete,2009,09,11,Date_Complete,2009,12,18,2009-09-11,2009-12-18,98 days,3.219778640218485
10379,,8.0,2009-0273-POL,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Poland,Eastern Europe,"Chojnice district (Pomorskie province), Krotoszyn, Poznan districts (Wielkopolskie province), Wroclaw district (Dolnoslaskie province), Lodz district (Lodzkie province)",Europe,Date_Complete,2009,07,23,Date_Complete,2009,07,24,2009-07-23,2009-07-24,1 days,0.03285488408386209
10380,,298.0,2009-0571-POL,Natural,Meteorological,Extreme temperature ,Cold wave,,Poland,Eastern Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",Europe,Date_Complete,2009,11,01,Date_Complete,2010,01,26,2009-11-01,2010-01-26,86 days,2.82552003121214
10381,,,2009-0356-PRY,Natural,Meteorological,Storm,Convective storm,Severe storm,Paraguay,South America,"Neembucu, San Pedro, Paraguari, Cordillera, Canindeyu, Caaguazu provinces",Americas,Date_Complete,2009,09,08,Date_Complete,2009,09,08,2009-09-08,2009-09-08,0 days,0.0
10382,820.0,,2009-0450-PRY,Natural,Hydrological,Flood,Riverine flood,,Paraguay,South America,"Alto Parana, Itapua, Misiones, Neembucu provinces",Americas,Date_Complete,2009,09,22,Date_Complete,2009,10,23,2009-09-22,2009-10-23,31 days,1.0185014065997249
10385,,11.0,2009-0571-ROU,Natural,Meteorological,Extreme temperature ,Cold wave,,Romania,Eastern Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Europe,Date_Complete,2009,12,20,Date_Complete,2009,12,23,2009-12-20,2009-12-23,3 days,0.09856465225158627
10386,900000.0,161.0,2009-0522-SAU,Natural,Hydrological,Flood,Riverine flood,,Saudi Arabia,Western Asia,"Jeddah, Mecca cities (Makkah province)",Asia,Date_Complete,2009,11,24,Date_Complete,2009,11,26,2009-11-24,2009-11-26,2 days,0.06570976816772418
10387,,20.0,2009-0379-SDN,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),Northern Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",Africa,Date_Complete,2009,08,16,Date_Complete,2009,08,26,2009-08-16,2009-08-26,10 days,0.3285488408386209
10388,,6.0,2009-0344-SEN,Natural,Hydrological,Flood,Riverine flood,,Senegal,Western Africa,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",Africa,Date_Complete,2009,08,24,Date_Complete,2009,08,25,2009-08-24,2009-08-25,1 days,0.03285488408386209
10391,,,2009-0532-SOM,Natural,Hydrological,Flood,Flash flood,,Somalia,Eastern Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",Africa,Date_Complete,2009,10,23,Date_Complete,2009,10,30,2009-10-23,2009-10-30,7 days,0.22998418858703465
10392,,3.0,2009-0433-TCD,Natural,Hydrological,Flood,Riverine flood,,Chad,Middle Africa,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",Africa,Date_Complete,2009,09,12,Date_Complete,2009,09,14,2009-09-12,2009-09-14,2 days,0.06570976816772418
10394,,15.0,2009-0513-THA,Natural,Hydrological,Flood,Riverine flood,,Thailand,South-Eastern Asia,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",Asia,Date_Complete,2009,11,07,Date_Complete,2009,11,08,2009-11-07,2009-11-08,1 days,0.03285488408386209
10395,,17.0,2009-0412-TUN,Natural,Hydrological,Flood,Flash flood,,Tunisia,Northern Africa,"Gabes, Gafsa, Monastir, Mahdia, Sfax, Tozeur, Kasserine provinces",Africa,Date_Complete,2009,09,22,Date_Complete,2009,09,23,2009-09-22,2009-09-23,1 days,0.03285488408386209
10396,550000.0,40.0,2009-0355-TUR,Natural,Hydrological,Flood,Flash flood,,Turkey,Western Asia,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",Asia,Date_Complete,2009,09,07,Date_Complete,2009,09,10,2009-09-07,2009-09-10,3 days,0.09856465225158627
10397,,18.0,2009-0591-TZA,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",Eastern Africa,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe district, Pwani province), Liwanga area (Tunduru district, Ruvuma province), Kilwa district (Lindi province), Shinyanga, Mwanza, Mara, Arusha provinces",Africa,Date_Complete,2009,12,25,Date_Complete,2010,01,10,2009-12-25,2010-01-10,16 days,0.5256781453417935
10399,,8.0,2009-0255-UGA,Natural,Biological,Epidemic,Bacterial disease,,Uganda,Eastern Africa,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)",Africa,Date_Complete,2009,03,08,Date_Complete,2009,10,29,2009-03-08,2009-10-29,235 days,7.720897759707592
10401,,27.0,2009-0571-UKR,Natural,Meteorological,Extreme temperature ,Cold wave,,Ukraine,Eastern Europe,"Dones'tka, Krym provinces",Europe,Date_Complete,2009,12,21,Date_Complete,2009,12,21,2009-12-21,2009-12-21,0 days,0.0
10402,,1.0,2009-0531-URY,Natural,Hydrological,Flood,Riverine flood,,Uruguay,South America,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",Americas,Date_Complete,2009,11,21,Date_Complete,2009,11,30,2009-11-21,2009-11-30,9 days,0.29569395675475885
10403,850000.0,7.0,2009-0604-USA,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,"Illinois, Missouri provinces",Americas,Date_Complete,2009,05,07,Date_Complete,2009,05,09,2009-05-07,2009-05-09,2 days,0.06570976816772418
10404,,19.0,2009-0599-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",Americas,Date_Complete,2009,12,23,Date_Complete,2009,12,25,2009-12-23,2009-12-25,2 days,0.06570976816772418
10405,500000.0,9.0,2009-0405-USA,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),Northern America,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",Americas,Date_Complete,2009,09,20,Date_Complete,2009,09,21,2009-09-20,2009-09-21,1 days,0.03285488408386209
10406,,2.0,2009-0349-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,United States of America (the),Northern America,"Los Angeles, Monterey districts (California province)",Americas,Date_Complete,2009,07,07,Date_Complete,2009,10,27,2009-07-07,2009-10-27,112 days,3.6797470173925544
10408,,20.0,2009-0247-VNM,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,South-Eastern Asia,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",Asia,Date_Complete,2009,07,03,Date_Complete,2009,07,06,2009-07-03,2009-07-06,3 days,0.09856465225158627
10409,,17.0,2009-0611-VNM,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,South-Eastern Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",Asia,Date_Complete,2009,09,25,Date_Complete,2009,09,28,2009-09-25,2009-09-28,3 days,0.09856465225158627
10410,,13.0,2009-0476-VNM,Natural,Hydrological,Landslide,Landslide,,Viet Nam,South-Eastern Asia,Bac Tra My district (Quang Nam province),Asia,Date_Complete,2009,11,06,Date_Complete,2009,11,06,2009-11-06,2009-11-06,0 days,0.0
10411,872000.0,3.0,2010-0692-ITA,Natural,Meteorological,Storm,Convective storm,,Italy,Southern Europe,"Veneto, Toscana, Liguria, Valle D'aosta, Lombardia, Friuli-venezia Giulia, Sicilia provinces",Europe,Date_Complete,2010,10,31,Date_Complete,2010,11,02,2010-10-31,2010-11-02,2 days,0.06570976816772418
10412,150000.0,15.0,2010-0501-JAM,Natural,Meteorological,Storm,Tropical cyclone,,Jamaica,Caribbean,"Clarendon, Saint Catherine, Saint James, Hanover, Saint Mary, Saint Elizabeth, Saint Ann, Saint Andrew And Kingston, Westmoreland provinces",Americas,Date_Complete,2010,09,29,Date_Complete,2010,09,30,2010-09-29,2010-09-30,1 days,0.03285488408386209
10413,500.0,14.0,2010-0571-LCA,Natural,Meteorological,Storm,Tropical cyclone,,Saint Lucia,Caribbean,"Region Number 1, Region Number 2, Region Number 8 provinces",Americas,Date_Complete,2010,10,30,Date_Complete,2010,10,30,2010-10-30,2010-10-30,0 days,0.0
10414,,120.0,2010-0104-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,Eastern Africa,"Farafangana, Vangaindrano districts (Atsimo Atsinanana province), Ambatondrazaka district (Alaotra Mangoro province), Vatovavy Fitovinany province",Africa,Date_Complete,2010,03,10,Date_Complete,2010,03,12,2010-03-10,2010-03-12,2 days,0.06570976816772418
10415,,3.0,2010-0503-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,"Chiapas, Veracruz, Tabasco, Oaxaca, Nuevo León provinces",Americas,Date_Complete,2010,09,25,Date_Complete,2010,09,25,2010-09-25,2010-09-25,0 days,0.0
10416,,20.0,2010-0479-PRK,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Democratic People's Republic of),Eastern Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-namdo, P'yongyang-si provinces ",Asia,Date_Complete,2010,09,02,Date_Complete,2010,09,02,2010-09-02,2010-09-02,0 days,0.0
10417,20000.0,10.0,2010-0211-SLV,Natural,Meteorological,Storm,Tropical cyclone,,El Salvador,Central America,"San Salvador, Sonsonate, Ahuachapan, La Libertad provinces",Americas,Date_Complete,2010,05,29,Date_Complete,2010,06,01,2010-05-29,2010-06-01,3 days,0.09856465225158627
10418,,8.0,2010-0503-VEN,Natural,Meteorological,Storm,Tropical cyclone,,Venezuela (Bolivarian Republic of),South America,"Distrito Capital, Sucre provinces",Americas,Date_Complete,2010,09,24,Date_Complete,2010,09,24,2010-09-24,2010-09-24,0 days,0.0
10419,,,2010-0003-SLB,Natural,Geophysical,Earthquake,Ground movement,,Solomon Islands,Melanesia,Administrative unit not available,Oceania,Date_Complete,2010,01,03,Date_Complete,2010,01,03,2010-01-03,2010-01-03,0 days,0.0
10420,,138.0,2010-0452-NPL,Natural,Hydrological,Flood,Riverine flood,,Nepal,Southern Asia,"Sankhuwasabha, Morang, Sunsari areas (Koshi district, Eastern province), Taplegunj, Ilam, Jahpa areas (Mechi district, Eastern province), Udayapur, Saptari areas (Sagarmatha district, Eastern province), Dhading area (Bagmati district, Central province), Sindhuli, Dolakha, Dhanusha, Sarlahi areas (Janakpur district, Central province), Chitwan, Makwanpur, Rautahat, Parsa areas (Narayani district, Central province), Syangja, Kaski, Tanahu areas (Gandaki district, Western province), Baglung, Parbat, Myagdi areas (Dhawalagiri district, Western province), Gulmi, Nawalparasi areas (Lumbini district, Western province), Rukum, Dang, Pyuthan areas (Rapti district, Mid Western province), Bardiya, Banke, Jajarkot, Dailekh areas (Bheri district, Mid Western province), Kalikot, Dolpa areas (Karnali district, Mid Western province), Bajura, Achham, Kailali areas (Seti district, Far Western province), Kanchanpur, Dadeldhura areas (Mahakali district, Far Western province)",Asia,Date_Complete,2010,08,21,Date_Complete,2010,08,24,2010-08-21,2010-08-24,3 days,0.09856465225158627
10421,,20.0,2010-0690-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),Northern America,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",Americas,Date_Complete,2010,05,10,Date_Complete,2010,05,16,2010-05-10,2010-05-16,6 days,0.19712930450317254
10422,1350000.0,43.0,2010-0068-PRT,Natural,Hydrological,Flood,Riverine flood,,Portugal,Southern Europe,Funchal district (Ilha Da Madera province),Europe,Date_Complete,2010,02,20,Date_Complete,2010,02,21,2010-02-20,2010-02-21,1 days,0.03285488408386209
10423,16000.0,41.0,2010-0058-MEX,Natural,Hydrological,Flood,Riverine flood,,Mexico,Central America,"Distrito Federal, Mexico city, Michoacan provinces",Americas,Date_Complete,2010,01,26,Date_Complete,2010,02,13,2010-01-26,2010-02-13,18 days,0.5913879135095177
10424,1400000.0,,2010-9318-RUS,Natural,Climatological,Drought,Drought,,Russian Federation (the),Eastern Europe,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces",Europe,Date_Complete,2010,04,01,Date_Complete,2010,08,20,2010-04-01,2010-08-20,141 days,4.632538655824555
10425,,6.0,2010-0426-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,"Oaxaca, Tabasco, Veracruz provinces",Americas,Date_Complete,2010,08,23,Date_Complete,2010,08,24,2010-08-23,2010-08-24,1 days,0.03285488408386209
10426,57000.0,45.0,2010-0554-MMR,Natural,Meteorological,Storm,Tropical cyclone,,Myanmar,South-Eastern Asia,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",Asia,Date_Complete,2010,10,22,Date_Complete,2010,10,22,2010-10-22,2010-10-22,0 days,0.0
10428,11000.0,1.0,2010-0044-PYF,Natural,Meteorological,Storm,Tropical cyclone,,French Polynesia,Polynesia,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",Oceania,Date_Complete,2010,02,04,Date_Complete,2010,02,04,2010-02-04,2010-02-04,0 days,0.0
10429,,,2010-0120-SLB,Natural,Meteorological,Storm,Tropical cyclone,,Solomon Islands,Melanesia,"Isabel, Malaita, Guadalcanal, Temotu, Makira/Uluawa, Rennel/Bellona areas (Solomon Islands province)",Oceania,Date_Complete,2010,03,15,Date_Complete,2010,03,15,2010-03-15,2010-03-15,0 days,0.0
10430,,94.0,2010-0094-KEN,Natural,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)",Africa,Date_Complete,2010,03,01,Date_Complete,2010,05,14,2010-03-01,2010-05-14,74 days,2.431261422205795
10431,,10.0,2010-0112-MAR,Natural,Hydrological,Flood,Riverine flood,,Morocco,Northern Africa,"Ait Hammou Abdessalam area (El Ksiba town, Béni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Khénifra town (Khénifra district, Meknès - Tafilalet province)",Africa,Date_Complete,2010,03,09,Date_Complete,2010,03,09,2010-03-09,2010-03-09,0 days,0.0
10432,,25.0,2010-0467-MEX,Natural,Hydrological,Flood,Riverine flood,,Mexico,Central America,"Oaxaca, Guerrero, Veracruz, Tabasco, Chiapas provinces",Americas,Date_Complete,2010,09,20,Date_Complete,2010,09,20,2010-09-20,2010-09-20,0 days,0.0
10433,,68.0,2010-0231-MMR,Natural,Hydrological,Landslide,Landslide,,Myanmar,South-Eastern Asia,"Maungdaw, Buthidaung districts (Rakhine province)",Asia,Date_Complete,2010,06,17,Date_Complete,2010,06,17,2010-06-17,2010-06-17,0 days,0.0
10434,,12.0,2010-0333-NPL,Natural,Hydrological,Flood,Riverine flood,,Nepal,Southern Asia,"Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central province), Siraha area (Sagarmatha district, Eastern province), Parbat area (Dhawalagiri district, Western province)",Asia,Date_Complete,2010,07,25,Date_Complete,2010,07,25,2010-07-25,2010-07-25,0 days,0.0
10435,,22.0,2010-0053-PAK,Natural,Hydrological,Flood,Riverine flood,,Pakistan,Southern Asia,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",Asia,Date_Complete,2010,02,08,Date_Complete,2010,02,09,2010-02-08,2010-02-09,1 days,0.03285488408386209
10437,,2.0,2010-0592-PAN,Natural,Hydrological,Flood,Riverine flood,,Panama,Central America,"Chiriqui, Darien, Coclé, Colon, Veraguas provinces",Americas,Date_Complete,2010,11,04,Date_Complete,2010,11,08,2010-11-04,2010-11-08,4 days,0.13141953633544837
10438,,13.0,2010-0666-PAN,Natural,Hydrological,Flood,Riverine flood,,Panama,Central America,"Capira, Chame, Chepo, Chiman, Kuna de Madungandí, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",Americas,Date_Complete,2010,12,08,Date_Complete,2010,12,17,2010-12-08,2010-12-17,9 days,0.29569395675475885
10439,22.0,2.0,2010-0020-PHL,Natural,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",Asia,Date_Complete,2010,01,14,Date_Complete,2010,01,17,2010-01-14,2010-01-17,3 days,0.09856465225158627
10440,3156.0,6.0,2010-0488-PHL,Natural,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",Asia,Date_Complete,2010,09,10,Date_Complete,2010,09,17,2010-09-10,2010-09-17,7 days,0.22998418858703465
10441,47411.0,110.0,2010-0659-PHL,Natural,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",Asia,Date_Complete,2010,12,24,Date_Complete,2011,01,25,2010-12-24,2011-01-25,32 days,1.051356290683587
10442,,16.0,2010-0585-PHL,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),South-Eastern Asia,"Isabela, Cagayan, Quirino districts (Region II province), Kalinga district (CAR province), Aurora district (Region III province)",Asia,Date_Complete,2010,11,01,Date_Complete,2010,11,10,2010-11-01,2010-11-10,9 days,0.29569395675475885
10443,204000.0,73.0,2010-0175-TJK,Natural,Hydrological,Flood,Riverine flood,,Tajikistan,Central Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",Asia,Date_Complete,2010,05,06,Date_Complete,2010,05,10,2010-05-06,2010-05-10,4 days,0.13141953633544837
10444,10000.0,32.0,2010-0543-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,Asia,Date_Complete,2010,10,22,Date_Complete,2010,10,22,2010-10-22,2010-10-22,0 days,0.0
10445,170000.0,41.0,2010-0616-VEN,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),South America,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces",Americas,Date_Complete,2010,11,25,Date_Complete,2010,12,06,2010-11-25,2010-12-06,11 days,0.361403724922483
10447,30000.0,40.0,2010-0509-NGA,Natural,Hydrological,Flood,Riverine flood,,Nigeria,Western Africa,"Jigawa, Sokoto, Kebbi, Niger, Katsina provinces",Africa,Date_Complete,2010,09,13,Date_Complete,2010,09,30,2010-09-13,2010-09-30,17 days,0.5585330294256555
10448,,3.0,2010-0380-POL,Natural,Hydrological,Flood,Flash flood,,Poland,Eastern Europe,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",Europe,Date_Complete,2010,08,07,Date_Complete,2010,08,08,2010-08-07,2010-08-08,1 days,0.03285488408386209
10449,3080000.0,16.0,2010-0193-POL,Natural,Hydrological,Flood,Riverine flood,,Poland,Eastern Europe,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",Europe,Date_Complete,2010,05,17,Date_Complete,2010,05,26,2010-05-17,2010-05-26,9 days,0.29569395675475885
10450,2700000.0,5.0,2010-0196-USA,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,Oklahoma province,Americas,Date_Complete,2010,05,12,Date_Complete,2010,05,16,2010-05-12,2010-05-16,4 days,0.13141953633544837
10451,,6.0,2010-0260-SLV,Natural,Meteorological,Storm,Tropical cyclone,,El Salvador,Central America,San Miguel province,Americas,Date_Complete,2010,06,27,Date_Complete,2010,06,27,2010-06-27,2010-06-27,0 days,0.0
10452,100000.0,1.0,2010-0468-USA,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),Northern America,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",Americas,Date_Complete,2010,09,03,Date_Complete,2010,09,03,2010-09-03,2010-09-03,0 days,0.0
10454,2000000.0,22.0,2010-0260-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",Americas,Date_Complete,2010,06,30,Date_Complete,2010,07,07,2010-06-30,2010-07-07,7 days,0.22998418858703465
10455,3900000.0,12.0,2010-0494-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,"Campeche, Veracruz, Tabasco, Puebla provinces",Americas,Date_Complete,2010,09,15,Date_Complete,2010,09,17,2010-09-15,2010-09-17,2 days,0.06570976816772418
10456,80000.0,23.0,2010-0210-PAK,Natural,Meteorological,Storm,Tropical cyclone,,Pakistan,Southern Asia,"Sindh, Balochistan provinces",Asia,Date_Complete,2010,06,06,Date_Complete,2010,06,07,2010-06-06,2010-06-07,1 days,0.03285488408386209
10457,8675.0,146.0,2010-0308-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Manila City, Muntinlupa City, Pateros areas (Metropolitan Manila district, National Capital region (NCR) province), Dingalan area (Aurora district, Region III (Central Luzon) province), Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Bataan district, Region III (Central Luzon) province), Malolos city (Bulacan district, Region III (Central Luzon) province), Masantol area (Pampanga district, Region III (Central Luzon) province), Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons areas (Camarines Norte district, Region V (Bicol region) province), Bombon, Caramoan, Lagonoy, Pasacao, Siruma areas (Camarines Sur district, Region V (Bicol region) province), Bagamanoc, Caramoran, Gigmoto, Pandan areas (Catanduanes district, Region V (Bicol region) province), Region IV-A (Calabarzon) province",Asia,Date_Complete,2010,07,12,Date_Complete,2010,07,15,2010-07-12,2010-07-15,3 days,0.09856465225158627
10458,63100.0,2.0,2010-0484-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),Eastern Asia,"Hualian, Gaoxiong, Pingdong areas (Taiwan Sheng province)",Asia,Date_Complete,2010,09,18,Date_Complete,2010,09,20,2010-09-18,2010-09-20,2 days,0.06570976816772418
