Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
10041,,22.0,2010-0693-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Andhra Pradesh province,Asia,Date_Complete,2010,10,31,Date_Complete,2010,11,03,2010-10-31,2010-11-03
10042,,,2010-0170-ISL,Natural,Geophysical,Volcanic activity,Ash fall,,Iceland,Northern Europe," Fljotshlid, Eyjafjöll, and Landeyjar villages (Rangarvalla province)",Europe,Missing_Month_or_Day,2010,03,,Missing_Month_or_Day,2010,04,,2010-03-nan,2010-04-nan
10043,2370000.0,,2010-9701-CHN,Natural,Climatological,Drought,Drought,,China,Eastern Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",Asia,Missing_Month_or_Day,2010,12,,Missing_Month_or_Day,2011,05,,2010-12-nan,2011-05-nan
10044,,15.0,2010-0660-EGY,Natural,Hydrological,Flood,Riverine flood,,Egypt,Northern Africa,Menia province,Africa,Date_Complete,2010,12,30,Date_Complete,2010,12,30,2010-12-30,2010-12-30
10045,,31.0,2010-0639-EGY,Natural,Meteorological,Storm,Convective storm,,Egypt,Northern Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",Africa,Date_Complete,2010,12,12,Date_Complete,2010,12,12,2010-12-12,2010-12-12
10046,,2.0,2010-0021-ISR,Natural,Hydrological,Flood,Riverine flood,,Israel,Western Asia,Southern District province,Asia,Date_Complete,2010,01,19,Date_Complete,2010,01,19,2010-01-19,2010-01-19
10047,,70.0,2010-0176-AFG,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,Southern Asia,"Hirat, Ghor, Badghis provinces",Asia,Date_Complete,2010,05,05,Date_Complete,2010,05,08,2010-05-05,2010-05-08
10048,,169.0,2010-0048-AFG,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,Southern Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",Asia,Date_Complete,2010,02,06,Date_Complete,2010,02,09,2010-02-06,2010-02-09
10049,,35.0,2010-0129-AFG,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,Southern Asia,Arghanjkhwa district (Badakhshan province),Asia,Date_Complete,2010,03,02,Date_Complete,2010,03,02,2010-03-02,2010-03-02
10050,,7.0,2010-0105-AGO,Natural,Hydrological,Flood,Riverine flood,,Angola,Middle Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Africa,Date_Complete,2010,03,01,Date_Complete,2010,03,17,2010-03-01,2010-03-17
10051,,,2010-0126-AGO,Natural,Hydrological,Flood,Riverine flood,,Angola,Middle Africa,Ebo district (Cuanza Sul province),Africa,Date_Complete,2010,03,21,Date_Complete,2010,03,22,2010-03-21,2010-03-22
10052,,18.0,2010-0553-AGO,Natural,Hydrological,Flood,Riverine flood,,Angola,Middle Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Africa,Date_Complete,2010,10,15,Date_Complete,2010,10,18,2010-10-15,2010-10-18
10053,,,2010-0619-ALB,Natural,Hydrological,Flood,Riverine flood,,Albania,Southern Europe,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",Europe,Date_Complete,2010,12,03,Date_Complete,2010,12,03,2010-12-03,2010-12-03
10054,,42.0,2010-0294-ARG,Natural,Meteorological,Extreme temperature ,Cold wave,,Argentina,South America,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",Americas,Missing_Month_or_Day,2010,07,,Missing_Month_or_Day,2010,07,,2010-07-nan,2010-07-nan
10055,,,2010-0066-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province) ",Oceania,Date_Complete,2010,02,13,Date_Complete,2010,02,16,2010-02-13,2010-02-16
10056,109000.0,,2010-0103-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",Oceania,Date_Complete,2010,02,28,Date_Complete,2010,03,17,2010-02-28,2010-03-17
10057,,,2010-0624-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Oceania,Date_Complete,2010,11,27,Date_Complete,2010,12,06,2010-11-27,2010-12-06
10058,7300000.0,35.0,2010-0656-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"New South Wales, Queensland, Victoria provinces",Oceania,Date_Complete,2010,12,25,Date_Complete,2011,02,04,2010-12-25,2011-02-04
10059,,1.0,2010-0120-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,"Mackay, Whitsunday districts (Queensland province)",Oceania,Date_Complete,2010,03,21,Date_Complete,2010,03,21,2010-03-21,2010-03-21
10060,,9.0,2010-0567-BDI,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Burundi,Eastern Africa,Rumonge district (Bururi province),Africa,Date_Complete,2010,10,08,Date_Complete,2010,10,08,2010-10-08,2010-10-08
10061,,,2010-0009-BDI,Natural,Hydrological,Flood,Riverine flood,,Burundi,Eastern Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",Africa,Missing_Month_or_Day,2010,01,,Missing_Month_or_Day,2010,01,,2010-01-nan,2010-01-nan
10062,,,2010-0122-BDI,Natural,Hydrological,Flood,Riverine flood,,Burundi,Eastern Africa,"Cibitoke, Bujumbura Rural provinces",Africa,Missing_Month_or_Day,2010,02,,Missing_Month_or_Day,2010,02,,2010-02-nan,2010-02-nan
10063,,,2010-9082-BDI,Natural,Climatological,Drought,Drought,,Burundi,Eastern Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Africa,Missing_Month_or_Day,2011,,,Missing_Month_or_Day,2011,,,2011-nan-nan,2011-nan-nan
10064,,,2010-0652-BEL,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Belgium,Western Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",Europe,Date_Complete,2010,12,23,Date_Complete,2010,12,24,2010-12-23,2010-12-24
10065,160000.0,1.0,2010-0088-BEL,Natural,Meteorological,Storm,Extra-tropical storm,,Belgium,Western Europe,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",Europe,Date_Complete,2010,02,28,Date_Complete,2010,02,28,2010-02-28,2010-02-28
10066,,46.0,2010-0527-BEN,Natural,Hydrological,Flood,Riverine flood,,Benin,Western Africa,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces",Africa,Missing_Month_or_Day,2010,07,,Missing_Month_or_Day,2010,11,,2010-07-nan,2010-11-nan
10067,,2.0,2010-0145-BEN,Natural,Biological,Epidemic,Bacterial disease,,Benin,Western Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",Africa,Date_Complete,2010,01,15,Date_Complete,2010,02,08,2010-01-15,2010-02-08
10068,,7.0,2010-0541-BEN,Natural,Biological,Epidemic,Bacterial disease,,Benin,Western Africa,"Cotonou, ensemble du pays",Africa,Missing_Month_or_Day,2010,10,,Missing_Month_or_Day,2010,10,,2010-10-nan,2010-10-nan
10069,,16.0,2010-0131-BEN,Natural,Biological,Epidemic,Viral disease,,Benin,Western Africa,,Africa,Missing_Month_or_Day,2010,,,Missing_Month_or_Day,2010,03,,2010-nan-nan,2010-03-nan
10070,,841.0,2010-0131-BFA,Natural,Biological,Epidemic,Viral disease,,Burkina Faso,Western Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",Africa,Date_Complete,2010,01,01,Date_Complete,2010,05,31,2010-01-01,2010-05-31
10071,,,2010-0269-BGD,Natural,Hydrological,Flood,Flash flood,,Bangladesh,Southern Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",Asia,Date_Complete,2010,06,24,Date_Complete,2010,06,24,2010-06-24,2010-06-24
10072,,15.0,2010-0676-BGD,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",Asia,Date_Complete,2010,10,01,Date_Complete,2010,10,12,2010-10-01,2010-10-12
10073,,66.0,2010-0231-BGD,Natural,Hydrological,Landslide,Landslide,,Bangladesh,Southern Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",Asia,Date_Complete,2010,06,14,Date_Complete,2010,06,15,2010-06-14,2010-06-15
10074,,8.0,2010-0171-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",Asia,Date_Complete,2010,04,13,Date_Complete,2010,04,14,2010-04-13,2010-04-14
10075,,3.0,2010-0205-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Lalmonirhat district (Rangpur province),Asia,Date_Complete,2010,04,17,Date_Complete,2010,04,17,2010-04-17,2010-04-17
10076,,,2010-0619-BGR,Natural,Hydrological,Flood,Riverine flood,,Bulgaria,Eastern Europe,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",Europe,Date_Complete,2010,12,04,Date_Complete,2010,12,05,2010-12-04,2010-12-05
10077,,3.0,2010-0050-BGR,Natural,Meteorological,Extreme temperature ,Cold wave,,Bulgaria,Eastern Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",Europe,Missing_Month_or_Day,2010,01,,Missing_Month_or_Day,2010,01,,2010-01-nan,2010-01-nan
10078,87000.0,,2010-0252-BIH,Natural,Hydrological,Flood,Riverine flood,,Bosnia and Herzegovina,Southern Europe,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Europe,Date_Complete,2010,06,20,Date_Complete,2010,06,22,2010-06-20,2010-06-22
10079,,2.0,2010-0633-BIH,Natural,Meteorological,Extreme temperature ,Cold wave,,Bosnia and Herzegovina,Southern Europe,Banja Luka district (Republika Srpska province),Europe,Date_Complete,2010,12,19,Missing_Month_or_Day,2010,12,,2010-12-19,2010-12-nan
10080,,,2010-0503-BLZ,Natural,Meteorological,Storm,Tropical cyclone,,Belize,Central America,"Toledo, Stann Creek provinces",Americas,Date_Complete,2010,09,25,Date_Complete,2010,09,25,2010-09-25,2010-09-25
10081,,26.0,2010-0023-BOL,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),South America,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",Americas,Date_Complete,2010,01,01,Date_Complete,2010,01,13,2010-01-01,2010-01-13
10082,,4.0,2010-0294-BOL,Natural,Meteorological,Extreme temperature ,Cold wave,,Bolivia (Plurinational State of),South America,Santa Cruz province,Americas,Missing_Month_or_Day,2010,07,,Missing_Month_or_Day,2010,07,,2010-07-nan,2010-07-nan
10083,,,2010-0421-BOL,Natural,Climatological,Wildfire,Forest fire,,Bolivia (Plurinational State of),South America,"Beni, Pando, Santa Cruz, Cochabamba, La Paz provinces",Americas,Missing_Month_or_Day,2010,08,,Missing_Month_or_Day,2010,08,,2010-08-nan,2010-08-nan
10084,,29.0,2010-0680-BOL,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),South America,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",Americas,Missing_Month_or_Day,2010,11,,Missing_Month_or_Day,2011,12,,2010-11-nan,2011-12-nan
10085,100000.0,,2010-9253-BOL,Natural,Climatological,Drought,Drought,,Bolivia (Plurinational State of),South America,"Santa Cruz, Tarija, Chuquisaca provinces",Americas,Missing_Month_or_Day,2010,06,,Missing_Month_or_Day,2010,09,,2010-06-nan,2010-09-nan
10086,,32.0,2010-0057-BRA,Natural,Meteorological,Extreme temperature ,Heat wave,,Brazil,South America,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province)",Americas,Missing_Month_or_Day,2010,02,,Missing_Month_or_Day,2010,02,,2010-02-nan,2010-02-nan
10087,,,2010-0680-BRA,Natural,Biological,Epidemic,Viral disease,,Brazil,South America,,Americas,Missing_Month_or_Day,2011,01,,Missing_Month_or_Day,2011,,,2011-01-nan,2011-nan-nan
10088,,,2010-9556-BRA,Natural,Climatological,Drought,Drought,,Brazil,South America,Amazonas province,Americas,Missing_Month_or_Day,2010,10,,Missing_Month_or_Day,2010,,,2010-10-nan,2010-nan-nan
10089,,,2010-0571-BRB,Natural,Meteorological,Storm,Tropical cyclone,,Barbados,Caribbean,"St. John, St. Andrew, St. Joseph, St. Michael, St. George provinces",Americas,Date_Complete,2010,10,29,Date_Complete,2010,10,29,2010-10-29,2010-10-29
10090,,,2010-9077-BRB,Natural,Climatological,Drought,Drought,,Barbados,Caribbean,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",Americas,Missing_Month_or_Day,2010,01,,Missing_Month_or_Day,2010,06,,2010-01-nan,2010-06-nan
10091,,3.0,2010-0381-CAF,Natural,Hydrological,Flood,Riverine flood,,Central African Republic,Middle Africa,"Nangha Boguila, Bossangoa districts (Ouham province)",Africa,Date_Complete,2010,07,11,Date_Complete,2010,08,07,2010-07-11,2010-08-07
10092,,,2010-0655-CAN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",Americas,Date_Complete,2010,12,26,Date_Complete,2010,12,28,2010-12-26,2010-12-28
10093,14000.0,,2010-0088-CHE,Natural,Meteorological,Storm,Extra-tropical storm,,Switzerland,Western Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",Europe,Date_Complete,2010,02,28,Date_Complete,2010,02,28,2010-02-28,2010-02-28
10094,,,2010-0615-CHE,Natural,Meteorological,Extreme temperature ,Cold wave,,Switzerland,Western Europe,Geneve province,Europe,Date_Complete,2010,11,30,Date_Complete,2010,12,01,2010-11-30,2010-12-01
10095,,,2010-0294-CHL,Natural,Meteorological,Extreme temperature ,Cold wave,,Chile,South America,Aisen del Gral. Carlos Ibañez del Campo province,Americas,Missing_Month_or_Day,2010,07,,Missing_Month_or_Day,2010,07,,2010-07-nan,2010-07-nan
10096,4400.0,1.0,2010-0064-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",Asia,Date_Complete,2010,01,30,Date_Complete,2010,01,30,2010-01-30,2010-01-30
10097,,,2010-0087-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Kunming district (Yunnan Sheng province),Asia,Date_Complete,2010,02,25,Date_Complete,2010,02,25,2010-02-25,2010-02-25
10098,500000.0,2968.0,2010-0169-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",Asia,Date_Complete,2010,04,14,Date_Complete,2010,04,14,2010-04-14,2010-04-14
10099,,,2010-0673-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",Asia,Date_Complete,2010,08,29,Date_Complete,2010,08,29,2010-08-29,2010-08-29
10100,,152.0,2010-0344-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Jilin Sheng province,Asia,Missing_Month_or_Day,2010,06,,Missing_Month_or_Day,2010,08,,2010-06-nan,2010-08-nan
10101,,59.0,2010-0405-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province)",Asia,Date_Complete,2010,08,13,Date_Complete,2010,08,16,2010-08-13,2010-08-16
10102,,5.0,2010-0415-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Dandong city (Dandong district, Liaoning Sheng province)",Asia,Date_Complete,2010,08,21,Date_Complete,2010,08,21,2010-08-21,2010-08-21
10103,171000.0,4.0,2010-0530-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province) ",Asia,Date_Complete,2010,10,06,Date_Complete,2010,10,06,2010-10-06,2010-10-06
10104,,52.0,2010-0216-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,Guangxi Zhuangzu Zizhiqu province,Asia,Date_Complete,2010,05,30,Date_Complete,2010,06,03,2010-05-30,2010-06-03
10105,,99.0,2010-0262-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",Asia,Date_Complete,2010,06,28,Date_Complete,2010,06,28,2010-06-28,2010-06-28
10106,,21.0,2010-0354-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Asia,Date_Complete,2010,07,27,Date_Complete,2010,07,27,2010-07-27,2010-07-27
10107,759000.0,1765.0,2010-0377-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province)",Asia,Date_Complete,2010,08,07,Date_Complete,2010,08,08,2010-08-07,2010-08-08
10108,,32.0,2010-0394-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Wenchuan area (Ngawa Tibetan and Qiang district, Sichuan Sheng province)",Asia,Date_Complete,2010,08,14,Date_Complete,2010,08,14,2010-08-14,2010-08-14
10109,,92.0,2010-0411-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Puladixiang village (Gongshan Dulong-Nu Zizhixia area, Nujiang Lisu district, Yunnan Sheng province)",Asia,Date_Complete,2010,08,18,Date_Complete,2010,08,18,2010-08-18,2010-08-18
10110,,48.0,2010-0464-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Baoshan city (Baoshan district, Yunnan Sheng province)",Asia,Date_Complete,2010,09,06,Date_Complete,2010,09,06,2010-09-06,2010-09-06
10111,,28.0,2010-0682-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Shuanghuyu village (Zizhou area, Yulin district, Shaanxi Sheng province)",Asia,Date_Complete,2010,03,10,Date_Complete,2010,03,10,2010-03-10,2010-03-10
10112,500.0,2.0,2010-0308-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Hainan Sheng province,Asia,Date_Complete,2010,07,16,Date_Complete,2010,07,16,2010-07-16,2010-07-16
10113,420000.0,,2010-0543-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Fujian Sheng province,Asia,Date_Complete,2010,10,22,Date_Complete,2010,10,22,2010-10-22,2010-10-22
10114,,3.0,2010-0691-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Fujian Sheng, Zhejiang Sheng provinces",Asia,Date_Complete,2010,09,09,Date_Complete,2010,09,09,2010-09-09,2010-09-09
10115,,22.0,2010-0623-CHN,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,China,Eastern Asia,"Daofu county (Garzê Tibetan district, Sichuan Sheng province)",Asia,Date_Complete,2010,12,05,Date_Complete,2010,12,05,2010-12-05,2010-12-05
10116,,10.0,2010-0453-CIV,Natural,Hydrological,Flood,Riverine flood,,Côte d’Ivoire,Western Africa,Abidjan district (District autonome de Abidjan province),Africa,Missing_Month_or_Day,2010,08,,Missing_Month_or_Day,2010,08,,2010-08-nan,2010-08-nan
10117,,515.0,2010-0418-CMR,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,Middle Africa,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",Africa,Missing_Month_or_Day,2010,05,,Missing_Month_or_Day,2010,08,,2010-05-nan,2010-08-nan
10118,,219.0,2010-0593-COG,Natural,Biological,Epidemic,Viral disease,,Congo (the),Middle Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",Africa,Date_Complete,2010,10,17,Date_Complete,2010,11,22,2010-10-17,2010-11-22
10119,,,2010-0078-COK,Natural,Meteorological,Storm,Tropical cyclone,,Cook Islands (the),Polynesia,"Aitutaki, Rarotonga, Palmerston islands",Oceania,Date_Complete,2010,02,11,Date_Complete,2010,02,19,2010-02-11,2010-02-19
10120,1000000.0,418.0,2010-0168-COL,Natural,Hydrological,Flood,Riverine flood,,Colombia,South America,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces",Americas,Date_Complete,2010,04,06,Date_Complete,2011,03,07,2010-04-06,2011-03-07
10121,,,2010-0401-COL,Natural,Hydrological,Flood,Riverine flood,,Colombia,South America,"Paraguachon, La Majayura, Carraipia cities (Maicao district, Guajira province)",Americas,Date_Complete,2010,08,09,Date_Complete,2010,08,13,2010-08-09,2010-08-13
10122,,,2010-0430-COL,Natural,Hydrological,Flood,Riverine flood,,Colombia,South America,"Magui Payan municipality (Magui district, Nariño province)",Americas,Date_Complete,2010,07,01,Date_Complete,2010,07,12,2010-07-01,2010-07-12
10123,,30.0,2010-0502-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Giraldo district (Antioquia province),Americas,Date_Complete,2010,09,27,Date_Complete,2010,09,27,2010-09-27,2010-09-27
10124,,145.0,2010-0625-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,"Bello town (Medellin district, Antioquia province)",Americas,Date_Complete,2010,12,05,Date_Complete,2010,12,05,2010-12-05,2010-12-05
10125,,31.0,2010-0289-COL,Natural,Climatological,Wildfire,,,Colombia,South America,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada provinces",Americas,Missing_Month_or_Day,2010,01,,Date_Complete,2010,04,06,2010-01-nan,2010-04-06
10126,,3.0,2010-0217-CZE,Natural,Hydrological,Flood,Riverine flood,,Czech Republic (the),Eastern Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",Europe,Date_Complete,2010,06,01,Date_Complete,2010,06,01,2010-06-01,2010-06-01
10127,,12.0,2010-0615-CZE,Natural,Meteorological,Extreme temperature ,Cold wave,,Czech Republic (the),Eastern Europe,Praha city (Praha province),Europe,Missing_Month_or_Day,2010,11,,Missing_Month_or_Day,2010,12,,2010-11-nan,2010-12-nan
10128,,,2010-0652-DEU,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Germany,Western Europe,"Berlin city (Berlin province), Hamburg city (Hamburg province), Düsseldorf city (Düsseldorf district), Gelsenkirchen city (Muenster district) (Nordrhein-Westfalen province), Frankfort city (Darmstadt district, Hessen province)",Europe,Date_Complete,2010,12,23,Date_Complete,2010,12,24,2010-12-23,2010-12-24
10129,1000000.0,4.0,2010-0088-DEU,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,Western Europe,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces",Europe,Date_Complete,2010,02,28,Date_Complete,2010,02,28,2010-02-28,2010-02-28
10130,,1.0,2010-0615-DEU,Natural,Meteorological,Extreme temperature ,Cold wave,,Germany,Western Europe,"Querfurt area (Sachsen-Anhalt province), Frankfurt airport (Darmstadt district, Hessen province)",Europe,Date_Complete,2010,11,28,Date_Complete,2010,12,01,2010-11-28,2010-12-01
10131,,,2010-9082-DJI,Natural,Climatological,Drought,Drought,,Djibouti,Eastern Africa,"Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province)",Africa,Missing_Month_or_Day,2010,11,,Missing_Month_or_Day,2011,07,,2010-11-nan,2011-07-nan
10132,,,2010-0652-DNK,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Denmark,Northern Europe,"Bornholm Island (Bornholm district, Bornholm province)",Europe,Date_Complete,2010,12,23,Date_Complete,2010,12,28,2010-12-23,2010-12-28
