,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
6489,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2006-0335-ROU,30.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6493,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2006-0646-RWA,24.0,2 days,0.0657097681677241,Hydrological,Landslide,Landslide,Natural
6500,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2006-0229-SOM,5.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
6501,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2006-0422-SOM,5.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
6502,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2006-0550-SOM,5.0,47 days,1.5441795519415182,Hydrological,Flood,Riverine flood,Natural
6503,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2006-0618-SOM,52.0,36 days,1.1827758270190354,Hydrological,Flood,Riverine flood,Natural
6504,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2006-0624-SOM,35.0,57 days,1.8727283927801397,Hydrological,Flood,Riverine flood,Natural
6505,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2006-0750-SOM,51.0,63 days,2.069857697283312,Biological,Epidemic,Viral disease,Natural
6506,SR,3.919305,-56.027783,Suriname,South America,Americas,2006-0247-SUR,3.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
6507,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2006-0156-SVK,1.0,42 days,1.379905131522208,Hydrological,Flood,Riverine flood,Natural
6509,SZ,-26.522503,31.465866,Swaziland,Southern Africa,Africa,2006-0434-SWZ,1.0,2 days,0.0657097681677241,Meteorological,Storm,,Natural
6511,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2006-0711-TCD,52.0,42 days,1.379905131522208,Hydrological,Flood,Riverine flood,Natural
6512,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2006-0639-TCD,20.0,17 days,0.5585330294256555,Biological,Epidemic,Bacterial disease,Natural
6515,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2006-0405-TJK,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6516,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2006-0053-TJK,21.0,7 days,0.2299841885870346,Hydrological,Landslide,Avalanche,Natural
6517,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2006-0619-TUR,47.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
6518,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2006-0334-TUR,12.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6519,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2006-0428-TUR,20.0,215 days,7.06380007803035,Biological,Epidemic,Viral disease,Natural
6527,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2006-0462-UGA,3.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
6529,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2006-0679-UGA,43.0,259 days,8.509414977720281,Biological,Epidemic,Bacterial disease,Natural
6530,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2006-0720-UGA,100.0,101 days,3.3183432924700718,Biological,Epidemic,Bacterial disease,Natural
6531,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2006-0724-UGA,49.0,55 days,1.8070186246124151,Biological,Epidemic,Bacterial disease,Natural
6554,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2006-0095-YEM,5.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
6555,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2006-0181-ZAF,6.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6556,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2006-0431-ZAF,6.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6558,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0101-JPN,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6559,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2007-0095-MDG,80.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
6561,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,2007-0127-SLB,52.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
6563,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2007-0012-LKA,18.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6564,PE,-9.189967,-75.015152,Peru,South America,Americas,2007-0039-PER,17.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
6566,RE,-21.115141,55.536384,Réunion,Eastern Africa,Africa,2007-0085-REU,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6568,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0142-THA,38.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
6569,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2007-0024-YEM,7.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6571,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2007-0032-MDG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6572,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2007-0069-MDG,7.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
6573,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2007-0136-MDG,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6574,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2007-0034-MOZ,5.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6575,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2007-0080-MOZ,10.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6576,MU,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,2007-0085-MUS,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6577,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2007-0008-MWI,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
6579,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2007-0021-MYS,17.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
6580,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2007-0075-NAM,7.0,120 days,3.942586090063451,Hydrological,Flood,Riverine flood,Natural
6582,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0128-PAK,43.0,3 days,0.0985646522515862,Hydrological,Landslide,Avalanche,Natural
6583,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0007-PAK,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6584,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0093-PAK,80.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6585,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2007-0019-POL,6.0,0 days,0.0,Meteorological,Storm,Extra-tropical storm,Natural
6587,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2007-0059-RWA,10.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
6595,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2007-0103-YEM,36.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
6597,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2005-0712-ZMB,21.0,235 days,7.720897759707592,Biological,Epidemic,Bacterial disease,Natural
6598,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,2005-0726-ZWE,73.0,159 days,5.223926569334073,Biological,Epidemic,Bacterial disease,Natural
6609,HN,15.199999,-86.241905,Honduras,Central America,Americas,2007-0439-HND,1.0,8 days,0.2628390726708967,Meteorological,Storm,Tropical cyclone,Natural
6611,FR,46.227638,2.213749,France,Western Europe,Europe,2007-0170-FRA,1.0,2 days,0.0657097681677241,Meteorological,Storm,,Natural
6614,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0687-IND,66.0,3 days,0.0985646522515862,Meteorological,Extreme temperature ,Cold wave,Natural
6630,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2007-0468-GTM,11.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6631,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2007-0167-HTI,2.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6632,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2007-0312-IDN,88.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
6633,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2007-0447-IDN,4.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
6634,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0250-IND,127.0,12 days,0.3942586090063451,Hydrological,Flood,Flash flood,Natural
6635,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0364-IND,76.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6637,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2007-0440-IDN,25.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6641,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2007-0449-DZA,18.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
6649,DM,15.414999,-61.370976,Dominica,Caribbean,Americas,2007-0360-DMA,2.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
6651,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2007-0360-HTI,9.0,6 days,0.1971293045031725,Meteorological,Storm,Tropical cyclone,Natural
6652,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2007-0523-HTI,90.0,5 days,0.1642744204193104,Meteorological,Storm,Tropical cyclone,Natural
6653,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2007-0612-HTI,3.0,6 days,0.1971293045031725,Meteorological,Storm,Tropical cyclone,Natural
6656,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2007-0010-ZMB,4.0,120 days,3.942586090063451,Hydrological,Flood,Riverine flood,Natural
6680,CA,56.130366,-106.346771,Canada,Northern America,Americas,2007-0621-CAN,4.0,3 days,0.0985646522515862,Meteorological,Storm,,Natural
6695,DE,51.165691,10.451526,Germany,Western Europe,Europe,2007-0349-DEU,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6697,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2007-0344-DZA,12.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
6698,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2007-0353-DZA,1.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
6699,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2007-0568-DZA,14.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6700,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2007-0174-ESP,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6701,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2007-0551-ESP,3.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
6702,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2007-0363-ETH,5.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
6704,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2007-0304-ETH,17.0,68 days,2.234132117702622,Hydrological,Flood,Riverine flood,Natural
6705,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2007-0592-FJI,5.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
6710,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2007-0441-GHA,56.0,61 days,2.004147929115588,Hydrological,Flood,Riverine flood,Natural
6712,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2007-0554-GRC,2.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
6713,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2007-0301-GRC,3.0,59 days,1.9384381609478636,Climatological,Wildfire,Forest fire,Natural
6714,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2007-0392-GRC,65.0,6 days,0.1971293045031725,Climatological,Wildfire,Forest fire,Natural
6717,HN,15.199999,-86.241905,Honduras,Central America,Americas,2007-0503-HND,5.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
6718,HN,15.199999,-86.241905,Honduras,Central America,Americas,2007-0543-HND,1.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
6720,HR,45.1,15.2,Croatia,Southern Europe,Europe,2007-0444-HRV,12.0,0 days,0.0,Climatological,Wildfire,Forest fire,Natural
6721,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2007-0281-HTI,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6722,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2007-0496-HTI,41.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
6724,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2007-0565-IDN,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6727,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2007-0175-IDN,4.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
6728,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2007-0309-IDN,15.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6729,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0467-IND,80.0,11 days,0.361403724922483,Hydrological,Flood,Coastal flood,Natural
6730,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0225-IND,15.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6731,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0238-IND,225.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
6732,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0239-IND,62.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6733,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0240-IND,29.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
6735,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0320-IND,1103.0,81 days,2.6612456107928293,Hydrological,Flood,Riverine flood,Natural
6736,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0415-IND,16.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
6737,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0469-IND,94.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
6738,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0524-IND,29.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6739,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0596-IND,15.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
6740,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0602-IND,96.0,90 days,2.956939567547588,Hydrological,Flood,Riverine flood,Natural
6741,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0603-IND,44.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6744,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2008-0268-GTM,27.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6747,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2008-0304-GTM,17.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6772,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2008-0444-DZA,93.0,16 days,0.5256781453417935,Hydrological,Flood,Flash flood,Natural
6773,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2008-0048-ECU,41.0,33 days,1.084211174767449,Hydrological,Flood,Riverine flood,Natural
6774,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2008-0226-GRC,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6775,HN,15.199999,-86.241905,Honduras,Central America,Americas,2008-0484-HND,67.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
6776,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0092-IDN,11.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
6777,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0526-IDN,33.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6778,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0246-IND,1063.0,40 days,1.3141953633544836,Hydrological,Flood,Flash flood,Natural
6779,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0423-IND,173.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
6781,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0108-IDN,3.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
6782,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0486-IND,47.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
6784,DE,51.165691,10.451526,Germany,Western Europe,Europe,2008-0653-DEU,3.0,4 days,0.1314195363354483,Meteorological,Storm,Convective storm,Natural
6799,DE,51.165691,10.451526,Germany,Western Europe,Europe,2008-0082-DEU,5.0,2 days,0.0657097681677241,Meteorological,Storm,Extra-tropical storm,Natural
6800,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2008-0051-FJI,7.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
6801,FR,46.227638,2.213749,France,Western Europe,Europe,2008-0165-FRA,2.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
6804,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2008-0352-HTI,85.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6805,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2008-0378-HTI,529.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
6806,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2008-0384-HTI,74.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
6807,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0646-IND,111.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
6811,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2008-0338-HTI,10.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6860,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2008-0394-EGY,98.0,0 days,0.0,Geophysical,Mass movement (dry),Rockfall,Natural
6861,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2008-0386-ETH,5.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
6862,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2008-0219-ETH,29.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6863,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2008-0517-ETH,11.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6864,FR,46.227638,2.213749,France,Western Europe,Europe,2008-0321-FRA,3.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
6865,FR,46.227638,2.213749,France,Western Europe,Europe,2008-0633-FRA,2.0,2 days,0.0657097681677241,Meteorological,Extreme temperature ,Cold wave,Natural
6871,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2008-0247-GTM,27.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6874,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,2008-0369-HKG,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6876,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0071-IDN,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6877,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0403-IDN,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6878,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0536-IDN,6.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6880,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0067-IDN,14.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
6883,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0042-IDN,3.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6884,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0052-IDN,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6886,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0383-IDN,16.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6887,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0635-IDN,24.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
6888,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2008-0189-IDN,21.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6889,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0560-IND,54.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
6891,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0415-IND,74.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
6892,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0615-IND,142.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
6893,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0062-IND,37.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6894,FR,46.227638,2.213749,France,Western Europe,Europe,2009-0014-FRA,11.0,3 days,0.0985646522515862,Meteorological,Storm,Extra-tropical storm,Natural
6895,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0204-IND,96.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6906,HN,15.199999,-86.241905,Honduras,Central America,Americas,2009-0205-HND,7.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6907,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2009-0063-IDN,18.0,6 days,0.1971293045031725,Hydrological,Flood,Flash flood,Natural
6908,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2009-0013-FJI,12.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
6910,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2009-0121-IDN,64.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6911,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0130-IND,15.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
6939,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2009-0019-DZA,33.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
6940,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2009-0088-ECU,3.0,42 days,1.379905131522208,Hydrological,Flood,Riverine flood,Natural
6941,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2009-0014-ESP,14.0,1 days,0.032854884083862,Meteorological,Storm,Extra-tropical storm,Natural
6942,FR,46.227638,2.213749,France,Western Europe,Europe,2009-0029-FRA,3.0,0 days,0.0,Meteorological,Extreme temperature ,Severe winter conditions,Natural
6943,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2009-0003-GTM,36.0,0 days,0.0,Geophysical,Mass movement (dry),Landslide,Natural
6945,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2009-0198-HTI,11.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
6946,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2009-0001-IDN,5.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6948,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2009-0049-IDN,15.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6949,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0258-JPN,9.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6950,PE,-9.189967,-75.015152,Peru,South America,Americas,2007-0362-PER,593.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6952,MX,23.634501,-102.552784,Mexico,Central America,Americas,2007-0521-MEX,22.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
6954,MX,23.634501,-102.552784,Mexico,Central America,Americas,2007-0464-MEX,5.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
6955,MQ,14.641528,-61.024174,Martinique,Caribbean,Americas,2007-0360-MTQ,1.0,8 days,0.2628390726708967,Meteorological,Storm,Tropical cyclone,Natural
6956,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2007-0439-NIC,188.0,8 days,0.2628390726708967,Meteorological,Storm,Tropical cyclone,Natural
6957,OM,21.512583,55.923255,Oman,Western Asia,Asia,2007-0164-OMN,76.0,4 days,0.1314195363354483,Meteorological,Storm,Tropical cyclone,Natural
6963,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2007-0287-TJK,11.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
6966,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0245-PAK,242.0,10 days,0.3285488408386209,Meteorological,Storm,Tropical cyclone,Natural
6969,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0262-JPN,5.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
6972,SI,46.151241,14.995463,Slovenia,Southern Europe,Europe,2007-0458-SVN,6.0,2 days,0.0657097681677241,Meteorological,Storm,,Natural
6973,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,2007-0360-JAM,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
6974,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0319-JPN,2.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6975,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0613-KEN,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6977,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2007-0187-LKA,15.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
6979,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2007-0503-NIC,10.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
6980,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2007-0307-NPL,214.0,71 days,2.3326967699542087,Hydrological,Flood,Riverine flood,Natural
6981,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0412-PAK,22.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
