,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
6952,MX,23.634501,-102.552784,Mexico,Central America,Americas,2007-0521-MEX,22.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
6974,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0319-JPN,2.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6975,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0613-KEN,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6977,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2007-0187-LKA,15.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
6979,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2007-0503-NIC,10.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
6980,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2007-0307-NPL,214.0,71 days,2.3326967699542087,Hydrological,Flood,Riverine flood,Natural
6981,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0412-PAK,22.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6984,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2007-0442-RWA,20.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6985,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2007-0196-TJK,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6986,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2007-0408-UGA,29.0,77 days,2.529826074457381,Hydrological,Flood,Riverine flood,Natural
6988,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0408-KEN,13.0,77 days,2.529826074457381,Hydrological,Flood,Riverine flood,Natural
6990,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2007-0425-SOM,4.0,33 days,1.084211174767449,Hydrological,Flood,Riverine flood,Natural
6991,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0611-THA,3.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
6993,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0683-IND,40.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
6994,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2007-0293-MLI,9.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
6995,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0249-PAK,228.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6996,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2007-0393-ROU,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6997,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2007-0340-ROU,3.0,0 days,0.0,Hydrological,Flood,,Natural
7026,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0177-KEN,2.0,27 days,0.8870818702642764,Hydrological,Flood,Riverine flood,Natural
7028,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2007-0410-KHM,2.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7032,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,2007-0404-LBR,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7038,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2007-0275-MLI,9.0,98 days,3.219778640218485,Hydrological,Flood,Riverine flood,Natural
7042,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2007-0614-MOZ,20.0,23 days,0.7556623339288281,Hydrological,Flood,,Natural
7043,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2007-0339-MRT,2.0,29 days,0.9527916384320008,Hydrological,Flood,Riverine flood,Natural
7044,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2007-0402-MRT,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7047,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2007-0611-MYS,29.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7049,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2007-0419-NGA,68.0,78 days,2.562680958541243,Hydrological,Flood,Riverine flood,Natural
7050,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2007-0595-NGA,6.0,14 days,0.4599683771740693,Hydrological,Flood,,Natural
7051,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0255-PAK,22.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
7052,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0348-PAK,44.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7053,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0241-PAK,130.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
7054,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0284-PAK,80.0,0 days,0.0,Hydrological,Flood,,Natural
7055,PA,8.537981,-80.782127,Panama,Central America,Americas,2007-0503-PAN,2.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7061,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2007-0421-ROU,7.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7066,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2007-0427-SEN,8.0,42 days,1.379905131522208,Hydrological,Flood,Riverine flood,Natural
7068,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2007-0503-SLV,2.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7069,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2007-0559-SOM,21.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7070,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2007-0403-TCD,12.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
7071,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2007-0411-TCD,3.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7074,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0446-THA,10.0,66 days,2.168422349534898,Hydrological,Flood,Riverine flood,Natural
7075,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0530-THA,2.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7077,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2007-0661-TJK,21.0,0 days,0.0,Hydrological,Flood,,Natural
7078,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2007-0501-TUN,16.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7079,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2007-0168-TUR,13.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7080,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2007-0330-TUR,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7081,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2007-0554-TUR,1.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7084,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2007-0555-UGA,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7085,UY,-32.522779,-55.765835,Uruguay,South America,Americas,2007-0183-URY,2.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
7096,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2007-0406-YEM,50.0,26 days,0.8542269861804144,Hydrological,Flood,Riverine flood,Natural
7112,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2008-0216-ITA,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7113,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2008-0420-ITA,2.0,0 days,0.0,Hydrological,Flood,,Natural
7116,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0518-KEN,17.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
7118,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0224-LKA,25.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
7119,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0132-LKA,8.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7121,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2008-0457-NIC,13.0,23 days,0.7556623339288281,Hydrological,Flood,Riverine flood,Natural
7122,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2008-0431-NPL,50.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7124,PA,8.537981,-80.782127,Panama,Central America,Americas,2008-0551-PAN,12.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7125,PE,-9.189967,-75.015152,Peru,South America,Americas,2008-0064-PER,40.0,39 days,1.2813404792706216,Hydrological,Flood,Riverine flood,Natural
7128,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2008-0074-PRT,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7136,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2008-0579-ITA,3.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7140,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2008-0306-UKR,38.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7161,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2008-0282-SLV,30.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7162,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2008-0499-YEM,90.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7163,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0130-IND,37.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
7168,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2008-0523-IRQ,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7171,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2008-0293-JPN,5.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7172,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,2008-0095-KAZ,1.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
7173,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0482-KEN,3.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
7175,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0260-KEN,16.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7176,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0483-KEN,17.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7178,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0129-KEN,2.0,13 days,0.4271134930902072,Hydrological,Flood,,Natural
7183,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0560-LKA,15.0,12 days,0.3942586090063451,Hydrological,Flood,Flash flood,Natural
7184,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2008-0498-MAR,30.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
7185,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2008-0093-MAR,9.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7187,MX,23.634501,-102.552784,Mexico,Central America,Americas,2008-0288-MEX,12.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
7192,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2008-0628-MOZ,25.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
7197,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2008-0060-NAM,42.0,33 days,1.084211174767449,Hydrological,Flood,Riverine flood,Natural
7200,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2008-0484-NIC,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7204,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0208-PAK,10.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7205,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0350-PAK,36.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7206,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0591-PAK,37.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
7207,PA,8.537981,-80.782127,Panama,Central America,Americas,2008-0409-PAN,16.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7231,SR,3.919305,-56.027783,Suriname,South America,Americas,2008-0257-SUR,2.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
7236,TG,8.619543,0.824782,Togo,Western Africa,Africa,2008-0291-TGO,6.0,38 days,1.2484855951867595,Hydrological,Flood,Riverine flood,Natural
7238,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2008-0547-THA,21.0,30 days,0.9856465225158628,Hydrological,Flood,Flash flood,Natural
7240,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2008-0430-THA,18.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
7245,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2008-0527-UGA,49.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7268,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,2009-0039-SLB,21.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
7269,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2009-0176-TJK,21.0,41 days,1.3470502474383457,Hydrological,Flood,Riverine flood,Natural
7272,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2009-0043-MAR,24.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
7279,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2009-0092-NAM,92.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
7281,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2009-0149-PAK,14.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7292,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2009-0228-POL,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7293,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2009-0015-ROU,11.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7306,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2007-0633-ZMB,10.0,59 days,1.9384381609478636,Hydrological,Flood,Riverine flood,Natural
7307,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,2007-0616-ZWE,24.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7310,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2008-0245-ZAF,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7314,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2008-0629-ZMB,4.0,82 days,2.694100494876692,Hydrological,Flood,Riverine flood,Natural
7331,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2009-0469-HTI,10.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7333,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0483-IND,70.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7334,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2009-0489-IRQ,2.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7336,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0443-IND,20.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7340,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2009-0236-GHA,16.0,32 days,1.051356290683587,Hydrological,Flood,Riverine flood,Natural
7346,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2009-0108-ZAF,3.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7347,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2009-0103-ZMB,31.0,28 days,0.9199367543481386,Hydrological,Flood,Riverine flood,Natural
7391,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2009-0394-DZA,15.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7396,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2009-0376-GHA,24.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7397,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2009-0308-GIN,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7402,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2009-0352-IDN,38.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7404,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2009-0540-IDN,6.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7407,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0303-IND,11.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7408,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0429-IND,355.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
7409,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0638-IND,52.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7437,FR,46.227638,2.213749,France,Western Europe,Europe,2010-0233-FRA,25.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7440,HN,15.199999,-86.241905,Honduras,Central America,Americas,2010-0443-HND,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7441,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2010-0067-HTI,4.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7442,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2010-0092-HTI,27.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
7444,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0512-IDN,291.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
7445,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0075-IDN,44.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7446,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0301-IDN,21.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7447,IN,20.593684,78.96288,India,Southern Asia,Asia,2010-0373-IND,196.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
7448,IN,20.593684,78.96288,India,Southern Asia,Asia,2010-0492-IND,200.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
7455,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2010-0647-ESP,2.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7459,DE,51.165691,10.451526,Germany,Western Europe,Europe,2010-0380-DEU,3.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7467,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2010-0660-EGY,15.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7469,IL,31.046051,34.851612,Israel,Western Asia,Asia,2010-0021-ISR,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7535,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2010-0270-ECU,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7536,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2010-0021-EGY,12.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7539,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2010-0450-ETH,19.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7547,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2010-0246-GHA,45.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
7548,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2010-0346-GIN,7.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7549,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2010-0526-GIN,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7551,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2010-0619-GRC,1.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7560,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2010-0542-HTI,13.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7562,HU,47.162494,19.503304,Hungary,Eastern Europe,Europe,2010-0193-HUN,1.0,23 days,0.7556623339288281,Hydrological,Flood,Riverine flood,Natural
7564,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0034-IDN,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7565,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0576-IDN,16.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7566,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0026-IDN,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7567,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2010-0684-IDN,24.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7571,IN,20.593684,78.96288,India,Southern Asia,Asia,2010-0276-IND,53.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
7572,IN,20.593684,78.96288,India,Southern Asia,Asia,2010-0283-IND,27.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7573,IN,20.593684,78.96288,India,Southern Asia,Asia,2010-0321-IND,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7576,IN,20.593684,78.96288,India,Southern Asia,Asia,2010-0629-IND,203.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
7594,GE,42.315407,43.356892,Georgia,Western Asia,Asia,2011-0295-GEO,7.0,10 days,0.3285488408386209,Hydrological,Flood,Flash flood,Natural
7595,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2011-0199-HTI,34.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7619,CA,56.130366,-106.346771,Canada,Northern America,Americas,2011-0131-CAN,5.0,57 days,1.8727283927801397,Hydrological,Flood,Riverine flood,Natural
7632,DE,51.165691,10.451526,Germany,Western Europe,Europe,2011-0012-DEU,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7635,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2011-0270-GHA,6.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7636,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2011-0338-GTM,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7641,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2011-0088-IDN,21.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7644,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0327-IND,47.0,34 days,1.117066058851311,Hydrological,Flood,Riverine flood,Natural
7646,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2011-0184-IRQ,6.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7658,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2009-0428-ITA,35.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7659,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2009-0494-KEN,16.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7660,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2009-0597-KEN,40.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
7661,MX,23.634501,-102.552784,Mexico,Central America,Americas,2009-0377-MEX,3.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
7662,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,2009-0269-MNG,26.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
7664,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2009-0434-NPL,87.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
7665,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2009-0608-NPL,30.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7671,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,2009-0332-SLE,103.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7672,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2009-0262-TUR,7.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7678,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2009-0498-TCD,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7702,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2009-0551-LKA,3.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
7703,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2009-0590-MAR,5.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7704,MX,23.634501,-102.552784,Mexico,Central America,Americas,2009-0367-MEX,4.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
7706,MX,23.634501,-102.552784,Mexico,Central America,Americas,2009-0561-MEX,10.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7707,MX,23.634501,-102.552784,Mexico,Central America,Americas,2009-0614-MEX,11.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7711,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2009-0350-MRT,1.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7717,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2009-0622-NGA,31.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7721,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2009-0335-PAK,36.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
7722,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2009-0266-PAK,52.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7736,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2009-0522-SAU,161.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7738,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2009-0344-SEN,6.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7740,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2009-0433-TCD,3.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7741,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2009-0513-THA,15.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7742,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2009-0412-TUN,17.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
